"uri","numero","doc_type","statute_type","vuosi"
"http://data.finlex.fi/eli/sd/1996/63","63/1996","Decree","Repeal",1996
"http://data.finlex.fi/eli/sd/1987/86","86/1987","Decree","Amendment",1987
"http://data.finlex.fi/eli/sd/1996/194","194/1996","OtherDecision","Amendment",1996
"http://data.finlex.fi/eli/sd/2006/424","424/2006","Decree","NewStatute",2006
"http://data.finlex.fi/eli/sd/1996/205","205/1996","Act","NewStatute",1996
"http://data.finlex.fi/eli/sd/2001/826","826/2001","GovernmentDecree","Amendment",2001
"http://data.finlex.fi/eli/sd/1988/371","371/1988","GovernmentDecision","NewStatute",1988
"http://data.finlex.fi/eli/sd/1973/657","657/1973","Act","Amendment",1973
"http://data.finlex.fi/eli/sd/2016/411","411/2016","Act","Amendment",2016
"http://data.finlex.fi/eli/sd/2016/780","780/2016","Act","Amendment",2016
"http://data.finlex.fi/eli/sd/1994/679","679/1994","OtherDecision","NewStatute",1994
"http://data.finlex.fi/eli/sd/2011/813","813/2011","Act","Amendment",2011
"http://data.finlex.fi/eli/sd/2008/565","565/2008","Act","Amendment",2008
"http://data.finlex.fi/eli/sd/1998/344","344/1998","OtherDecision","Amendment",1998
"http://data.finlex.fi/eli/sd/2011/1178","1178/2011","Act","Amendment",2011
"http://data.finlex.fi/eli/sd/1992/1579","1579/1992","Act","Amendment",1992
"http://data.finlex.fi/eli/sd/1995/962","962/1995","Decree","Amendment",1995
"http://data.finlex.fi/eli/sd/2010/499","499/2010","Act","Amendment",2010
"http://data.finlex.fi/eli/sd/2010/708","708/2010","Act","Amendment",2010
"http://data.finlex.fi/eli/sd/1996/1330","1330/1996","Decree","Amendment",1996
"http://data.finlex.fi/eli/sd/2015/1731","1731/2015","GovernmentDecree","NewStatute",2015
"http://data.finlex.fi/eli/sd/1992/560","560/1992","Decree","NewStatute",1992
"http://data.finlex.fi/eli/sd/2002/341","341/2002","Act","Amendment",2002
"http://data.finlex.fi/eli/sd/1997/1305","1305/1997","OtherDecision","Amendment",1997
"http://data.finlex.fi/eli/sd/2013/1112","1112/2013","MinisterialDecree","Amendment",2013
"http://data.finlex.fi/eli/sd/2009/1534","1534/2009","Act","Amendment",2009
"http://data.finlex.fi/eli/sd/2013/1283","1283/2013","OtherDecision","NewStatute",2013
"http://data.finlex.fi/eli/sd/1997/1094","1094/1997","Decree","Amendment",1997
"http://data.finlex.fi/eli/sd/2012/374","374/2012","Act","Amendment",2012
"http://data.finlex.fi/eli/sd/1989/369","369/1989","OtherDecision","NewStatute",1989
"http://data.finlex.fi/eli/sd/1987/228","228/1987","GovernmentDecision","NewStatute",1987
"http://data.finlex.fi/eli/sd/2017/409","409/2017","MinisterialDecree","Amendment",2017
"http://data.finlex.fi/eli/sd/2017/798","798/2017","Act","Amendment",2017
"http://data.finlex.fi/eli/sd/2001/1038","1038/2001","GovernmentDecree","Amendment",2001
"http://data.finlex.fi/eli/sd/1995/661","661/1995","Act","Amendment",1995
"http://data.finlex.fi/eli/sd/2011/481","481/2011","Act","Amendment",2011
"http://data.finlex.fi/eli/sd/2011/710","710/2011","Act","NewStatute",2011
"http://data.finlex.fi/eli/sd/2002/1067","1067/2002","Decree","NewStatute",2002
"http://data.finlex.fi/eli/sd/1973/954","954/1973","Decree","NewStatute",1973
"http://data.finlex.fi/eli/sd/1993/578","578/1993","Decree","Amendment",1993
"http://data.finlex.fi/eli/sd/2016/883","883/2016","OtherDecision","NewStatute",2016
"http://data.finlex.fi/eli/sd/2003/359","359/2003","Act","NewStatute",2003
"http://data.finlex.fi/eli/sd/2003/1052","1052/2003","OtherDecision","NewStatute",2003
"http://data.finlex.fi/eli/sd/1987/1245","1245/1987","Decree","Amendment",1987
"http://data.finlex.fi/eli/sd/1991/104","104/1991","Act","Amendment",1991
"http://data.finlex.fi/eli/sd/2001/725","725/2001","Act","Amendment",2001
"http://data.finlex.fi/eli/sd/1991/295","295/1991","Decree","Amendment",1991
"http://data.finlex.fi/eli/sd/2016/10","10/2016","Act","Amendment",2016
"http://data.finlex.fi/eli/sd/2014/55","55/2014","GovernmentDecree","Amendment",2014
"http://data.finlex.fi/eli/sd/2002/1127","1127/2002","OtherDecision","NewStatute",2002
"http://data.finlex.fi/eli/sd/2011/650","650/2011","Act","Amendment",2011
